OrderID,CustomerID,Product,Quantity,State,OrderDate,Category,Price
863,1245,Phone,1,Oyo,2027-05-13,Electronics,450000
864,1059,Headphones,5,Lagos,2027-05-14,Electronics,80000
865,1161,Laptop,1,Abuja,2027-05-15,Electronics,850000
866,1179,Backpack,4,Enugu,2027-05-16,Fashion,35000
867,1206,Backpack,3,Oyo,2027-05-17,Fashion,35000
868,1012,Sneakers,3,Oyo,2027-05-18,Fashion,65000
869,1276,Phone,2,Anambra,2027-05-19,Electronics,450000
870,1181,Laptop,5,Rivers,2027-05-20,Electronics,850000
871,1242,Phone,5,Rivers,2027-05-21,Electronics,450000
872,1216,Laptop,5,Enugu,2027-05-22,Electronics,850000
873,1251,Sneakers,4,Anambra,2027-05-23,Fashion,65000
874,1299,Sneakers,5,Anambra,2027-05-24,Fashion,65000
875,1126,Backpack,3,Anambra,2027-05-25,Fashion,35000
876,1217,Phone,4,Enugu,2027-05-26,Electronics,450000
877,1285,Smartwatch,1,Rivers,2027-05-27,Electronics,120000
878,1185,Backpack,5,Anambra,2027-05-28,Fashion,35000
879,1039,Phone,5,Lagos,2027-05-29,Electronics,450000
880,1223,Backpack,1,Oyo,2027-05-30,Fashion,35000
881,1184,Smartwatch,5,Oyo,2027-05-31,Electronics,120000
882,1178,Headphones,1,Abuja,2027-06-01,Electronics,80000
883,1294,Headphones,4,Abuja,2027-06-02,Electronics,80000
884,1151,Headphones,3,Enugu,2027-06-03,Electronics,80000
885,1126,Headphones,1,Enugu,2027-06-04,Electronics,80000
886,1234,Laptop,2,Oyo,2027-06-05,Electronics,850000
887,1008,Headphones,1,Lagos,2027-06-06,Electronics,80000
888,1129,Smartwatch,5,Rivers,2027-06-07,Electronics,120000
889,1264,Sneakers,4,Rivers,2027-06-08,Fashion,65000
890,1157,Sneakers,4,Enugu,2027-06-09,Fashion,65000
891,1005,Laptop,1,Lagos,2027-06-10,Electronics,850000
892,1086,Headphones,3,Enugu,2027-06-11,Electronics,80000
893,1175,Headphones,2,Rivers,2027-06-12,Electronics,80000
894,1290,Headphones,4,Enugu,2027-06-13,Electronics,80000
895,1193,Backpack,5,Anambra,2027-06-14,Fashion,35000
896,1119,Phone,5,Enugu,2027-06-15,Electronics,450000
897,1218,Backpack,3,Oyo,2027-06-16,Fashion,35000
898,1114,Phone,4,Enugu,2027-06-17,Electronics,450000
899,1145,Headphones,1,Oyo,2027-06-18,Electronics,80000
900,1026,Headphones,5,Lagos,2027-06-19,Electronics,80000
901,1136,Backpack,3,Rivers,2027-06-20,Fashion,35000
902,1232,Backpack,4,Abuja,2027-06-21,Fashion,35000
903,1076,Phone,4,Abuja,2027-06-22,Electronics,450000
904,1289,Sneakers,4,Rivers,2027-06-23,Fashion,65000
905,1001,Phone,4,Abuja,2027-06-24,Electronics,450000
906,1147,Backpack,4,Enugu,2027-06-25,Fashion,35000
907,1287,Smartwatch,5,Lagos,2027-06-26,Electronics,120000
908,1142,Backpack,3,Lagos,2027-06-27,Fashion,35000
909,1053,Smartwatch,4,Rivers,2027-06-28,Electronics,120000
910,1069,Laptop,2,Abuja,2027-06-29,Electronics,850000
911,1090,Backpack,2,Enugu,2027-06-30,Fashion,35000
912,1220,Laptop,3,Lagos,2027-07-01,Electronics,850000
913,1192,Sneakers,1,Lagos,2027-07-02,Fashion,65000
914,1063,Phone,1,Anambra,2027-07-03,Electronics,450000
915,1073,Smartwatch,1,Anambra,2027-07-04,Electronics,120000
916,1161,Phone,2,Lagos,2027-07-05,Electronics,450000
917,1169,Laptop,1,Rivers,2027-07-06,Electronics,850000
918,1089,Smartwatch,5,Oyo,2027-07-07,Electronics,120000
919,1176,Phone,4,Oyo,2027-07-08,Electronics,450000
920,1269,Backpack,2,Enugu,2027-07-09,Fashion,35000
921,1073,Headphones,3,Lagos,2027-07-10,Electronics,80000
922,1245,Laptop,3,Lagos,2027-07-11,Electronics,850000
923,1077,Phone,4,Lagos,2027-07-12,Electronics,450000
924,1159,Laptop,2,Rivers,2027-07-13,Electronics,850000
925,1098,Laptop,1,Anambra,2027-07-14,Electronics,850000
926,1102,Smartwatch,1,Lagos,2027-07-15,Electronics,120000
927,1132,Smartwatch,5,Lagos,2027-07-16,Electronics,120000
928,1102,Headphones,5,Abuja,2027-07-17,Electronics,80000
929,1019,Backpack,1,Rivers,2027-07-18,Fashion,35000
930,1082,Laptop,3,Enugu,2027-07-19,Electronics,850000
931,1279,Phone,3,Lagos,2027-07-20,Electronics,450000
932,1129,Sneakers,5,Abuja,2027-07-21,Fashion,65000
933,1089,Laptop,4,Oyo,2027-07-22,Electronics,850000
934,1213,Laptop,1,Enugu,2027-07-23,Electronics,850000
935,1143,Headphones,5,Lagos,2027-07-24,Electronics,80000
936,1065,Backpack,5,Lagos,2027-07-25,Fashion,35000
937,1076,Sneakers,1,Abuja,2027-07-26,Fashion,65000
938,1199,Smartwatch,1,Rivers,2027-07-27,Electronics,120000
939,1143,Smartwatch,3,Lagos,2027-07-28,Electronics,120000
940,1093,Phone,4,Oyo,2027-07-29,Electronics,450000
941,1224,Sneakers,4,Lagos,2027-07-30,Fashion,65000
942,1291,Smartwatch,1,Oyo,2027-07-31,Electronics,120000
943,1102,Phone,2,Enugu,2027-08-01,Electronics,450000
944,1267,Backpack,5,Enugu,2027-08-02,Fashion,35000
945,1110,Phone,5,Anambra,2027-08-03,Electronics,450000
946,1265,Smartwatch,1,Anambra,2027-08-04,Electronics,120000
947,1003,Headphones,2,Oyo,2027-08-05,Electronics,80000
948,1085,Headphones,3,Rivers,2027-08-06,Electronics,80000
949,1282,Headphones,1,Lagos,2027-08-07,Electronics,80000
950,1117,Smartwatch,1,Lagos,2027-08-08,Electronics,120000
951,1221,Headphones,5,Anambra,2027-08-09,Electronics,80000
952,1154,Sneakers,1,Oyo,2027-08-10,Fashion,65000
953,1153,Backpack,1,Lagos,2027-08-11,Fashion,35000
954,1012,Phone,1,Lagos,2027-08-12,Electronics,450000
955,1133,Phone,5,Rivers,2027-08-13,Electronics,450000
956,1293,Smartwatch,3,Abuja,2027-08-14,Electronics,120000
957,1300,Headphones,3,Anambra,2027-08-15,Electronics,80000
958,1228,Headphones,1,Anambra,2027-08-16,Electronics,80000
959,1271,Laptop,5,Abuja,2027-08-17,Electronics,850000
960,1043,Backpack,3,Lagos,2027-08-18,Fashion,35000
961,1021,Sneakers,3,Rivers,2027-08-19,Fashion,65000
962,1107,Phone,3,Rivers,2027-08-20,Electronics,450000
963,1117,Laptop,5,Anambra,2027-08-21,Electronics,850000
964,1124,Laptop,5,Rivers,2027-08-22,Electronics,850000
965,1281,Smartwatch,1,Enugu,2027-08-23,Electronics,120000
966,1292,Phone,4,Abuja,2027-08-24,Electronics,450000
967,1203,Smartwatch,3,Lagos,2027-08-25,Electronics,120000
968,1051,Sneakers,4,Enugu,2027-08-26,Fashion,65000
969,1271,Laptop,5,Abuja,2027-08-27,Electronics,850000
970,1277,Laptop,5,Oyo,2027-08-28,Electronics,850000
971,1141,Backpack,5,Anambra,2027-08-29,Fashion,35000
972,1275,Sneakers,4,Rivers,2027-08-30,Fashion,65000
973,1290,Laptop,5,Oyo,2027-08-31,Electronics,850000
974,1052,Sneakers,1,Rivers,2027-09-01,Fashion,65000
975,1027,Phone,5,Enugu,2027-09-02,Electronics,450000
976,1157,Headphones,2,Lagos,2027-09-03,Electronics,80000
977,1239,Laptop,4,Lagos,2027-09-04,Electronics,850000
978,1156,Backpack,2,Lagos,2027-09-05,Fashion,35000
979,1291,Phone,5,Rivers,2027-09-06,Electronics,450000
980,1136,Sneakers,1,Oyo,2027-09-07,Fashion,65000
981,1144,Smartwatch,3,Lagos,2027-09-08,Electronics,120000
982,1106,Phone,5,Oyo,2027-09-09,Electronics,450000
983,1158,Laptop,1,Rivers,2027-09-10,Electronics,850000
984,1146,Sneakers,4,Enugu,2027-09-11,Fashion,65000
985,1002,Headphones,2,Oyo,2027-09-12,Electronics,80000
986,1077,Phone,2,Enugu,2027-09-13,Electronics,450000
987,1132,Laptop,2,Rivers,2027-09-14,Electronics,850000
988,1090,Backpack,4,Rivers,2027-09-15,Fashion,35000
989,1263,Smartwatch,1,Anambra,2027-09-16,Electronics,120000
990,1108,Sneakers,4,Rivers,2027-09-17,Fashion,65000
991,1074,Phone,2,Rivers,2027-09-18,Electronics,450000
992,1039,Phone,5,Abuja,2027-09-19,Electronics,450000
993,1159,Headphones,3,Lagos,2027-09-20,Electronics,80000
994,1071,Headphones,4,Anambra,2027-09-21,Electronics,80000
995,1241,Backpack,4,Anambra,2027-09-22,Fashion,35000
996,1298,Smartwatch,1,Anambra,2027-09-23,Electronics,120000
997,1036,Backpack,1,Abuja,2027-09-24,Fashion,35000
998,1084,Laptop,4,Enugu,2027-09-25,Electronics,850000
999,1263,Laptop,2,Rivers,2027-09-26,Electronics,850000
1000,1172,Backpack,3,Lagos,2027-09-27,Fashion,35000
